Unnamed: 0,abstract,author1,author2,author3,author4,author5,author6,author7,author8,author9,author10,author11,author12,author13,author14,author15,author16,author17,author18,author19,author20,author21,author22,citation,conference,journal/book,keyword1,keyword2,keyword3,keyword4,keyword5,keyword6,keyword7,keyword8,keyword9,keyword10,keyword11,publish time,title
Row_269,"Introduction: E-scooters are a convenient, relatively inexpensive and fun new mode of transportation with rapidly increased use in cities throughout the world. Despite the popularity of escooters, increases in rider injuries and fatalities have become a public health concern. Objective. To characterize the types of safety issues associated with e-scooter use. Methods. Scoping review methods focused on any safety issues associated with the use of dockless, stand-up, motorized, electric kick scooters from companies offering short-term rentals or through private ownership, published in English between January 2017 and March 2022. Databases included Academic Search Complete, Business Source Complete, Google Scholar, PsychINFO, PubMed, Scopus, SocINDEX, TRID Database, and Web of Science databases. After abstract screening and full text review, a total of 81 studies were included in the scoping review. Results. Few e-scooter riders wear helmets except where legally required. Alcohol impairment is a primary contributor to escooter injuries. Younger males, underage riding, double riding, speeding and rider distraction were also identified as behavioural contributors to e-scooter injury crashes. Environmental contributors included crash locations (e.g., sidewalks, bike paths, roads) parking issues (e.g., tripping hazard), fixed object collisions (e.g., lampposts, parked cars), road surface and slope (e.g., uneven, curbs, downhills) and insufficient nighttime visibility. E-scooter reliability was affected by brake failures and design limitations (e.g., stability over rough terrain). Injury patterns included mechanism of injury (loss of balance and/or control, fall) and moving object collisions (e.g., vehicles, pedestrians, bicyclists). The head, face, upper and lower extremities were the most common anatomical locations injured. Fractures, contusions, concussions, lacerations, and sprains were the most frequent injury types. Discussion. Policies, regulations and interventions that address helmet requirements, alcohol and drug use, rider skill and knowledge acquisition, restrictive speed limits, education and enforcement are discussed with respect to evidence-based safety guidance for transportation policy and decision makers. Conclusion. Behavioural, environmental and device design safety issues associated with e-scooter use require effective interventions to reduce the frequency and severity of rider injuries.","Janikian, Gabriela S.","Caird, Jeff K.","Hagel, Brent","Reay, Gudrun",,,,,,,,,,,,,,,,,,,11,,TRANSPORTATION RESEARCH PART F-TRAFFIC PSYCHOLOGY AND BEHAVIOUR,Safety,Scoping review,Injuries,Risky behavior,Research synthesis,Micro-mobility,,,,,,FEB 2024,A scoping review of E-scooter safety: Delightful urban slalom or injury epidemic?
Row_270,"Travel behaviour changes among today's young adults in relation to important life events, and associated implications for environmental sustainability have been discussed in recent studies. However, the social implications of their travel behaviour changes remain less explored. Applying latent transition analysis on longitudinal data collected in 2019 and 2022, we examined travel behaviour changes among young adults in the Greater Toronto and Hamilton Area, Canada in response to two life events- start of employment after completion of education and residential relocation and explored their social sustainability-related implications in terms of potential transportation-related social exclusion. Young adults showed a higher probability of becoming car users in 2022, however, those who joined workforce and relocated to urban areas were more likely to become transit users and active modes users. Young adults who switched away from active modes to public transit participated in fewer activities and were more likely to experience transportation-related social exclusion. Implications for transportation planning and policy have been discussed.","Haseeb, Attiya","Mitra, Raktim",,,,,,,,,,,,,,,,,,,,,1,,TRANSPORTATION RESEARCH PART A-POLICY AND PRACTICE,Travel behaviour change,Mode choice,Mobility biographies,Life event,Social exclusion,Latent transition analysis,,,,,,SEP 2024,Travel behaviour changes among young adults and associated implications for social sustainability
Row_271,"The restrictions imposed during the COVID-19 pandemic have led to significant changes in travel behaviour and public activities, and they might have contributed to changes in residential location choices. However, research examining the relationship between residential location choice and COVID-19 is very limited. To that end, this paper focuses on how pandemic-induced changes in work patterns, travel preferences and daily activity patterns have altered residential preferences and potentially, relocation trends. The main determinants of residential location choice have been established in the literature over the past 30 years: physical attributes of the dwelling; surrounding built environment; affordability; and accessibility to transportation, workplaces, and services. However, each of these determinants are prioritised differently depending on the circumstances. Therefore, exploring how these priorities have shifted after the pandemic can pave the way for understanding how preferences for residential location choice shift as a consequence. From the review, the key findings include the decreasing importance of transport and workplace accessibility in residential location choice after the pandemic. Firstly, teleworking is becoming more prevalent within office jobs than before the pandemic, leading to less frequent trips to conventional workplaces, reducing the need to live within a commutable distance to a workplace. Secondly, trips to other activities have likewise become less frequent due to either remote alternatives (e. g., online shopping) or shifting towards services closer to home, reducing the need to travel in general. Another consequence of the pandemic is people staying at home longer than before, thus increasing the need for more desirable dwelling attributes such as larger house size and wider surrounding green space. Since these attributes are generally more affordable in areas less accessible to transport and services, this may subsequently lead to migrations to areas of lower population density, potentially decentralising urban areas.","Ilham, Mostafa Ayman","Fonzone, Achille","Fountas, Grigorios","Mora, Luca",,,,,,,,,,,,,,,,,,,5,,CITIES,Residential location choice,Urban decentralisation,Travel behaviour,Activity behaviour,COVID-19,Post -pandemic,Teleworking,,,,,AUG 2024,To move or not to move: A review of residential relocation trends after COVID-19
Row_272,"Cities are challenged to provide older adults with high-quality neighborhoods that foster their mental health. Older adults with low socioeconomic position (SEP) are at risk for poor mental health, but research in this group is scarce. The neighborhood may have an impact on older adults' mental health through the elicitation of emotions. Qualitative on-site research can provide detailed and context-sensitive information on the experienced emotions. The aim of this walk-along study was to identify which emotions older adults with low SEP experience when they walk in their neighborhood and the physical and social neighborhood environmental characteristics that influence these emotions. Twenty-four older adults with low SEP were interviewed and content analysis was performed using NVivo 12 software. Participants experienced various positive emotions (e.g., calmness) in green and blue spaces, spaces with historical buildings, and open spaces. They experienced negative emotions (e.g., frustration) in spaces with heavy traffic and crime, paths with uneven surfaces, and areas with a lack of services, infrastructure and maintenance. The presence of public transport, renovations, graffiti, and cultural diversity evoked mixed emotions. Insights from this study could be used to develop specific hypotheses in quantitative studies and by urban planners and policy makers when (re-)designing neighborhoods.","Jacobs, Noortje","Deforche, Benedicte","Van Puyvelde, Amber","Van Dyck, Delfien","Mertens, Lieze","Veitch, Jenny","Van Cauwenberg, Jelle",,,,,,,,,,,,,,,,1,,CITIES,Mental health,Urban neighborhood environment,Qualitative method,Walking interview,Healthy ageing,Vulnerable groups,,,,,,JUN 2024,Exploring emotions in relation to neighborhood environmental characteristics among older adults with low socioeconomic position: A qualitative study using walk-along interviews
Row_273,"Ride -hailing enjoys global popularity as a door-to-door mobility service, but its pick-up and drop-off inefficiencies and resulting environmental costs are often overlooked. This research examines the potential efficiency and environmental benefits of a flexible pick-up and drop-off (PUDO) strategy, which seeks to improve the routing efficiency by shifting the PUDO locations within short walking distance. A two -stage heuristic method is developed to identify suitable PUDO locations while considering both the detour and congestion factors. Using DiDi Chuxing trip data from central Chengdu, China, we find that 8%-23% of trips can be improved, reducing driving distance and time by up to 15%, and saving 11.6-51.1 GJ of energy consumption and 0.8-3.7 tons of CO2 emissions in a single working day. Further built environment analysis reveals that areas with one-way and narrow streets, more diverse land use, higher income population, and better public transportation accessibility would benefit more from the proposed strategy. These insights highlight the potential of integrating walking into urban mobility solutions for improved efficiency and environmental sustainability.","Ding, Fangyi","Chen, Shuting","Zhao, Zhan",,,,,,,,,,,,,,,,,,,,2,,TRANSPORTATION RESEARCH PART D-TRANSPORT AND ENVIRONMENT,Ride-hailing,Walking,Environmental benefits,Spatiotemporal analysis,Built environment,,,,,,,FEB 2024,Incorporating walking into ride-hailing: The potential benefits of flexible pick-up and drop-off
Row_274,"The concept of 'distance decay' curves is used in spatial interaction and accessibility analysis to represent the diminishing likelihood of visiting places with increasing travel impedance, mainly distance and travel time. The shape of the resulting impedance decay curves varies by several factors, but these influential factors are often dismissed in favor of just travel mode. In this study, we examine which factors should be used to distinguish impedance functions for use. Using data from a large national travel survey, we first show that the impedance curves are well approximated by functions of the exponential family and the related Tanner function. We use two methods - variable-wise function fit and Shapley additive explanations - to conclude the importance of four factors for developing impedance functions. These are travel mode, trip purpose, urbanity class of trip origin and destination, and the socioeconomic status grouping of the travelers. We then show that the use of a generalized impedance function can significantly over- or underestimate spatial accessibility compared to factor-specific impedance function, with up to 80 % overestimation on average in the case of public transit and 16 % overestimation for low socio-economic status travelers. These findings highlight the importance of the choice of impedance function which has applications in spatial economics, transportation planning, and human mobility analyses.","Verma, Rajat","Ukkusuri, Satish V.",,,,,,,,,,,,,,,,,,,,,0,,JOURNAL OF TRANSPORT GEOGRAPHY,Distance decay,Spatial interaction,Accessibility,Travel behavior,Transport planning,Geography,,,,,,JAN 2025,What determines travel time and distance decay in spatial interaction and accessibility?
Row_275,"The city of Valparaiso, Chile, presents a centralized urban environment with a compact plain area that concentrates most of the commerce and services and hills in its surroundings where most people reside. Within this context and in addition to complex sociodemographic and topographical conditions, it is possible to question how the built environment and sociodemographic factors influence the accessibility conditions in this city. In this direction, this study seeks to understand the effects of the abovementioned factors on accessibility, with particular attention on leisure and work trips. This analysis is based on different combinations of least square regression models. In general, results show that the built environment has more effects on leisure accessibility, while work accessibility is conditioned to sociodemographic factors. Thus, results show that the city does not present an urban environment that delivers reliability for work trips, which is pressured by time and costs. To promote a sustainable and equitable development of the city of Valparaiso, it is relevant to consider the adequation and improving the built environment for work trips. Regarding leisure trips, there is a need to promote measures to improve safety on streets and access to low -capacity public transport. These measures are vital for promoting sustainable mobility in the city of Valparaiso.","Aprigliano, Vicente","Toro, Catalina","Rojas, Gonzalo","Barros, Gabriel","Fukushi, Mitsuyoshi","Seriani, Sebastian",,,,,,,,,,,,,,,,,0,,JOURNAL OF TRANSPORT GEOGRAPHY,Accessibility,Built environment,Sociodemographic conditions,Valparaiso,Chile,,,,,,,JUN 2024,"Effects of the built environment and sociodemographic factors on accessibility in the city of Valparaiso, Chile"
Row_276,"In the past three years the 15-minute city planning concept has captured the attention of policy makers and the public worldwide. Some regions have included it in their planning goals and others modified it to 30 min to make it more attainable in their local context. The goal of this research is to measure whether the 15- or 30-minute city goals align with current travel behaviour and land use patterns in the North American context using Montreal, Canada as the case study. In doing so, we look at which destinations are cultivating local travel patterns consistent with the 15- and 30-minute city concepts and identify any unique qualities of these areas using the 2018 Montreal origin-destination travel diaries. Our bivariate analysis finds very few destinations in Montreal where a high number of trips and high percentage of trips are ending using a sustainable mode of transport and below the 15- or 30-minute travel time threshold. We further investigate the land use patterns that align with the 15- and 30-minute city to recommend realistic planning goals and policy interventions that match the North American context. The findings from this research can be of interest to transport professionals and policy makers trying to implement the 15- or 30- minute city concepts to their regions.","Birkenfeld, Carolyn","Carvalho, Thiago","El-Geneidy, Ahmed",,,,,,,,,,,,,,,,,,,,0,,JOURNAL OF URBAN MOBILITY,15-minute-city,30-minute-city,Travel behaviour,Land Use,,,,,,,,JUN 2024,"How far are cities from the x-minute city vision? Examining current local travel behavior and land use patterns in Montreal, Canada"
Row_277,"Commuter satisfaction with their chosen mode of transport significantly affects quality of life, well-being, and the sustainability of commuting practices. This study uses a fuzzy-hybrid TOPSIS approach, applied to data from seven functional urban areas in Central Europe. The method effectively creates a composite indicator for assessing satisfaction levels by considering factors such as socioeconomic conditions, geographical features, and mobility-related data. The research analyzes how satisfaction varies according to these factors. Results indicate that commuter satisfaction levels vary across different factors, including age, education, occupation, gender, travel distance, travel time, commuting cost, and income. Notably, those with shorter commuting times and lower expenses tend to report higher satisfaction, while unemployed and low-income commuters, as well as those using active modes of transport, often express lower satisfaction levels. Interestingly, bus riders find their trip more satisfactory than car drivers, but train commuters are the least satisfied of all. Overall, this study provides valuable insights into commuter satisfaction, informing the development of policies and strategies to improve the transport infrastructure and services and promote the choice of sustainable modes.","Indelicato, Alessandro","Bruzzone, Francesco","Tonin, Stefania","Nocera, Silvio",,,,,,,,,,,,,,,,,,,0,,TRANSPORTATION RESEARCH INTERDISCIPLINARY PERSPECTIVES,Travel behavior,Commuting,Modal choice,Central Europe,Fuzzy-hybrid TOPSIS,,,,,,,SEP 2024,A fuzzy hybrid approach to investigate commuter satisfaction in Central Europe
Row_278,"This study proposes an integrated theoretical framework to comprehensively examine the satisfaction and subjective well-being of ridesourcing travelers. A total of 1370 survey responses from China were empirically examined, using partial least squares structural equation modeling and multigroup comparison methods. The findings show that platform safety, driver competence, car comfort, environmental benefit, and social benefit significantly affect travel satisfaction. The influence of order matching efficiency on satisfaction is non-significant but contributes to improving subjective well-being. Environmental concern positively moderates the effect of satisfaction on subjective well-being. Additionally, platform safety significantly improves female satisfaction while environmental concern significantly enhances male satisfaction. Order matching efficiency exerts a stronger impact on improving well-being in the shared travel mode than in the non-shared travel mode. These findings supplement the existing knowledge on shared mobility satisfaction and well-being, and provide valuable practical implications for the sustainable development of ridesourcing.","Si, Hongyun","Li, Na","Cheng, Long","Wu, Guangdong","De Vos, Jonas",,,,,,,,,,,,,,,,,,5,,TRANSPORTATION RESEARCH PART D-TRANSPORT AND ENVIRONMENT,Satisfaction,Shared mobility,Ridesharing,Consumer behavior,Environmental concern,PLS-SEM,,,,,,MAR 2024,Are you a happy traveler? Exploring ridesourcing travelers' satisfaction and subjective well-being
Row_279,"It is anticipated that Connected and Autonomous Vehicles (CAVs) will be introduced for public use in the coming decade. Thus, it is important to consider how ready cities are to integrate them into the urban environment. To address this question, this article frames the introduction of CAVs within the context of a socio-technical transition. We use the Drivers, Pressures, State, Impact and Response (DPSIR) framework to identify the impacts and responses of the introduction of CAVs in cities, with a specific emphasis on Gothenburg, Sweden. The results of the DPSIR analysis are then analyzed through the lens of transition management, in which the responses are related to strategical, tactical, operational and reflexive governance strategies. It was found that the reflexive component is likely to be critical for a successful introduction of CAVs in cities, so that policies can be adjusted as the uptake of the technology changes. Many issues that could arise from CAVs, such as increased car traffic and physical barriers to mobility, are already addressed in the City of Gothenburg's official transportation strategy, but there is room for clearer policy with regard to CAV technology.","Rebalski, Ella","Adelfio, Marco","Sprei, Frances","Johansson, Daniel J. A.",,,,,,,,,,,,,,,,,,,2,,CASE STUDIES ON TRANSPORT POLICY,Socio-technical transition,Connected and autonomous vehicles,DPSIR,Transition management,Reflexive policy,,,,,,,MAR 2024,Brace for impacts: Perceived impacts and responses relating to the state of connected and autonomous vehicles in Gothenburg
Row_280,"This study analyzes the satisfaction and loyalty levels of car commuters in Central Europe using data collected within the EU-funded project 'Smart-Commuting.' A Fuzzy-Hybrid TOPSIS approach is employed to measure synthetic indicators of satisfaction and loyalty among commuters. Subsequently, those expressing high satisfaction and loyalty to cars are identified through Fuzzy-Clustering Analysis. Finally, Probit estimation is utilized to investigate individual socioeconomic effects on the elevated levels of satisfaction and loyalty in car-based commuting. Results suggest that these are influenced by several socio-economic factors, including travel distance, travel time, occupation, and income. Gender and age also play a role, with males and older individuals exhibiting a higher inclination to drive. These findings can be instrumental in guiding mobility measures aimed at promoting sustainable commuting, such as incentives for public transport, improvements to cycling and walking infrastructure, and the implementation of flexible working arrangements. This is particularly relevant in Central Europe, where high car-dependency for commuting is well-documented.","Bruzzone, Francesco","Cavallaro, Federico","Indelicato, Alessandro","Nocera, Silvio",,,,,,,,,,,,,,,,,,,0,,TRANSPORTATION PLANNING AND TECHNOLOGY,Commuting,modal choice,Fuzzy-Hybrid TOPSIS,car dependency,socioeconomic analysis,,,,,,,MAR 2024,Analyzing satisfaction and loyalty of car users in central Europe
Row_281,"Electric bikes (e -bikes) can play a vital role in sustainable transportation and reducing car dependence. However, questions persist regarding the extent to which e -bikes contribute to replacing and complementing car use and other modes, especially from dual -mode ownership (households with both cars and e -bikes) perspective. Utilizing the Household Travel Survey dataset from Jiading, Shanghai, this study reveals that: (1) e -bikes can lead up to a 19% reduction in car mode share in dual -mode ownership households compared to car -only households; (2) e -bikes encourage a greater variety of non -commuting activities compared to car -only households; (3) e -bikes have a minor negative effect on public transport mode share, while e -bikes enhance mobility for older people. Overall, these findings underscore the importance of e -bikes in reducing car dependence and achieving development goals towards sustainable transportation and age -friendly cities.","Yin, Ailing","Chen, Xiaohong","Behrendt, Frauke","Morris, Andrew","Liu, Xiang",,,,,,,,,,,,,,,,,,1,,TRANSPORTATION RESEARCH PART D-TRANSPORT AND ENVIRONMENT,Electric bike,Car dependence,Travel behaviour,Mode share,Household ownership,,,,,,,AUG 2024,How electric bikes reduce car use: A dual-mode ownership perspective
Row_282,"Children's home-school walks are a perfect opportunity for green routes and active transportation. However, the availability of greenery along them likely varies among different socioeconomic status (SES) groups. If low-SES children have less exposure to greenery than others during these walks, this might represent environmental injustice in transportation. We assess socio-environmental inequalities regarding children's exposure to greenery in three alternative home-school routes: the shortest, simplest, and greenest. We used a mixed-method approach, linking viewshed analysis, space syntax and network analysis using multiple Lodz (Poland) datasets. Exposure to greenery along all three types of home-school routes is consistently lower for lowSES than high-SES children, signalling environmental injustice. In particular, even the greenest home-school routes of low-SES children are less green than the simplest and shortest ones of highSES children. Combining the knowledge of pedestrian movement and environmental justice is needed to understand and address these injustices adequately.","Khanian, Mojtaba","Laszkiewicz, Edyta","Kronenberg, Jakub",,,,,,,,,,,,,,,,,,,,3,,TRANSPORTATION RESEARCH PART D-TRANSPORT AND ENVIRONMENT,Sustainable mobility,Walkability,Environmental justice,Urban green space,Child -friendly city,,,,,,,MAY 2024,Exposure to greenery during children's home-school walks: Socio-economic inequalities in alternative routes
Row_283,"Affordable housing and transit accessibility have long been focal points for housing and urban development agencies at all levels, from national to regional. However, these elements are often considered and planned for independently, leading over time to an expanding spatial gap between affordable housing and transit services. This separation creates issues of mobility equity. Fortunately, bikeshare, an emerging mobility solution, provides the potential to bridge this spatial gap between affordable housing communities and transit services. To leverage this, we designed a bikeshare station (BSS) location optimization tool that aims to alleviate the impacts of this spatial divide through bikeshare services. Specifically, we developed a multimodal agent -based modeling (ABM) and simulation framework aimed at enhancing accessibility to a variety of destinations. To solve this optimization problem, we developed a genetic algorithm to determine the optimal locations for BSS. There are three main conclusions from this research. First, the strategic positioning of BSS will enhance accessibility for affordable housing community (AHC) residents by reducing average transit travel time and walk distance, or increasing the number of destinations accessible by transit. This underscores the advantages of combining bikeshare and transit systems to cater to the mobility requirements of AHC residents, especially for non -workrelated trips in suburban areas. Second, the relationship between transit and bikeshare is twofold: complementation and substitution. In instances where a lengthy trip involves multiple transit transfers and significant waiting time, bikeshare could replace some transit trips. Lastly, but most importantly, this study advises a forward -looking approach for governments and operators to avoid the waste of public resources when planning bikeshare systems. The tool developed by this research can facilitate this forward -looking approach in practice.","Qian, Xiaodong","Xiao, Runhua Ivan","Joby, Raina","Jaller, Miguel",,,,,,,,,,,,,,,,,,,2,,JOURNAL OF TRANSPORT GEOGRAPHY,Affordable housing communities,Bikeshare,Transit,Accessibility,Spatial optimization,,,,,,,MAY 2024,Optimizing bikeshare service to connect affordable housing units with transit service
Row_284,"From April 1 to May 31, 2022, Shanghai implemented a full lockdown in response to the rapid spread of COVID19 to protect the vulnerable population. This paper aims to comprehensively assess the impact of this lockdown. Traffic data for March and June of 2022 were collected, including the vehicular traffic volumes from four typical intersections and metro ridership. Other important indicators, including COVID-19 cases, Baidu Index and Shanghai Stock Exchange Index, were also employed. The results show that: (1) In both March and June, except for the intersection near the major hospital, the ratios between the weekday and weekend traffic volumes were higher than those observed before the pandemic, which implies a significant drop in leisure trips during these periods. (2) The evolution of traffic volume in March was largely driven by some important COVID-19-related events, while the traffic volume in June showed a more spontaneous and stepwise recovery pattern. (3) The confirmed cases had a significant impact on the traffic volume in March, but the time lag of the confirmed cases was not found. The impact of confirmed cases on traffic volume in June was not significant. (4) The transfer from public transport to private ones could be observed during this period, but the recovery proportion of Shanghai metro ridership is higher than most other cities examined in this study, suggesting the importance of enhancing public confidence for public transport in the post-pandemic period. These findings can aid in refining potential pandemic measures for future scenarios.","Jin, Cheng-Jie","Li, Jiaxin","Wu, Chenyang","Li, Dawei","Jiang, Rui",,,,,,,,,,,,,,,,,,0,,CASE STUDIES ON TRANSPORT POLICY,COVID-19,Lockdown,Post -pandemic,Travel behavior,Shanghai,,,,,,,SEP 2024,"The travel behaviors before and after lockdown: Case study on Shanghai, 2022"
Row_285,"In this paper we report insights on barriers to active travel among the Pakistani heritage community in Bradford UK, generated using the participatory Photovoice method. This is the largest minoritized ethnic group in Bradford, and though most segments of the UK population need to be more physically active, those of non-white ethnicities, and South Asian heritage in particular, are generally significantly less active than average. Insufficient physical activity (including active travel) contributes to a significant health burden for minoritized communities as well limiting progress with increasing active travel among these communities. Increasing active travel is known to contribute to both positive health outcomes and to key transport decarbonisation aims. To meet public health goals and Net Zero emissions targets by 2050, increasing walking and cycling for short journeys will be essential but it remains difficult to achieve. There is a lack of knowledge relating to how specific cultural groups perceive active travel as an option within their local areas. We sought to explore the use of Photovoice to understand whether this method has potential to enable minoritized communities to actively consider active travel, and to provide connections between these communities and their local authorities. We recruited eight Pakistani heritage families living in Bradford to do this. Their photos were used in semi-structured interviews, and the data collectively analysed. The analysis suggested key barriers to walking and cycling could be grouped into four main categories: personal factors, social factors and those related to the local and wider environment. We also found that people's travel choices in this study are influenced by cognitive biases and social norms that are quite connected to their cultural heritage and societal position as minoritized. There were also both generational and gendered effects that need to be accounted for in intervention design. Based on participants' reflection and feedback, this report concludes participatory techniques like Photovoice offer an opportunity to break the status quo for those who are struggling to make a change by raising their social consciousness and helping them to gather evidence of their concerns.","Batool, Zahara","Pangbourne, Kate",,,,,,,,,,,,,,,,,,,,,0,,JOURNAL OF TRANSPORT GEOGRAPHY,Active travel,Pakistani Pakistani heritage community,Photovoice,Behaviour change,Place -based decarbonisation,,,,,,,MAY 2024,"Visualising active travel with Pakistani heritage families in Bradford, UK - Photovoice as a tool for change"
Row_286,"While urban pedestrianisation schemes typically attract vociferous opposition, it is often unclear whether these negative views are representative of the general population. For this reason, understanding how residents perceive the impacts of such schemes is critical to their evaluation. To this aim, this article assesses residents' perceptions and preferences regarding the pedestrianisation of multiple streets in the Eixample district of Barcelona in recent years, through a representative survey of the district's residents (n = 1211). Our research examines how residents' views on pedestrianisation vary depending on their mobility habits, sociodemographic background, and the level of traffic calming of the street they live on. Our results show that most respondents (66%) consider that the impacts of existing pedestrianisations have been positive regardless of whether they live on a pedestrianised street or not, even though residents of recently pedestrianised streets are more positive than those living on other streets. At the same time, many residents of pedestrianised streets consider that the benefits of reduced traffic externalities may be partially counterbalanced by new problems caused by an intensive use of public space (e.g. noise from people and cafes, touristification, nightlife). Our results also show that there is a strong relationship between support for pedestrianisation, age and mobility habits: daily car and motorbike users are much less supportive of pedestrianisation than public transport users and cyclists, while support for pedestrianisation decreases markedly with advancing age.","Nello-Deakin, Samuel","Vallve, Candela Sancho","Akinci, Zeynep Sila",,,,,,,,,,,,,,,,,,,,0,,HABITAT INTERNATIONAL,Pedestrianisation,Barcelona,Superblocks,Street transformation,Resident survey,,,,,,,AUG 2024,Who's afraid of pedestrianisation? Residents' perceptions and preferences on street transformation
Row_287,"Recent and past studies clearly mentioned the influence of health on activities. However, according to the author view and recent studies, there has been limited studies which shows the influence of daily activities on health parameters. Besides, activity participation is complex which don't influence health directly. Therefore, the current study aim to investigate the influence of daily time-use and activity travel participation (ATP) on health parameters using intensity of physical activity at leisure time as intermediate variable using multi-dimensional three-week household survey. 191 houses and 732 persons in all were counted, which corresponds to 0.029% of the BMA's entire population. The association between activity patterns and health factors is validated using the hierarchical Structural Equation Model (SEM). According to the projected results, a minute increase in public transport mode makes a 0.088 positive correlation with physical health and 0.090 with social health, whereas the total travel time of 0.05 negatively affects physical health. Additionally, there is a strong correlation between improved physical and social health and the accessibility and availability of essential facilities within walking distance. This study employed interdisciplinary techniques that are required to be built to achieve better transportation policy and a healthier society with a higher quality of life.","Ali, Mujahid","Macioszek, Elzbieta",,,,,,,,,,,,,,,,,,,,,0,"ADVANCED SOLUTIONS FOR MOBILITY IN URBAN AREAS, TSTP 2023",,activity travel participation,travel parameters,physical intensity,physical health,,,,,,,,2024,"Relationship Among Socio-demographic Characteristics, Activity-Travel Participation, Travel Parameter, Physical Activity Intensity, and Health Parameters"
Row_288,"This paper investigates the intention to use shared autonomous vehicles in Brussels before and after an experience in virtual reality, in which a scenario of a city with shared autonomous vehicles was visualized taking into account transformations that are not possible to implement in real life such as urban form changes. 51 participants took part in a quasi-experiment and their acceptance of autonomous vehicles was measured before and after, using surveys based on the unified theory of acceptance and use of technology (UTAUT). Using partial least squares structural equation modeling, we model user acceptance pre- and post-VR experience and compare the change in influencing factors. Results show that, under the conditions we defined, the intention to use autonomous shuttles was influenced by the virtual reality experience, as there was an increase in the behavioral intention and a change in the significant predictors. Overall, we found evidence that the virtual reality experience did influence the acceptance of autonomous vehicles, and can then be an effective test bed to visualize future impacts of autonomous vehicles that are impossible to project in real life. Our study constitutes then a first step into exploring potential usages of virtual reality to project long-term visions of future developments of cities with shared autonomous vehicles.","Debbaghi, Fatima-Zahra","Rombaut, Evy","Vanhaverbeke, Lieselot",,,,,,,,,,,,,,,,,,,,0,,TRANSPORTATION RESEARCH PART F-TRAFFIC PSYCHOLOGY AND BEHAVIOUR,Shared autonomous vehicles,User acceptance,UTAUT,Virtual reality,Urban form,,,,,,,NOV 2024,Exploring the influence of a virtual reality experience on user acceptance of shared autonomous vehicles: A quasi-experimental study in Brussels
Row_289,"With the advancement in autonomous driving techniques, autonomous demand- responsive transit (ADRT) is a newly emerging sustainable transport mode for the future, which will provide more flexible services to public users. ADRT offers benefits such as flexible stops and routes and comfortable seats, but it also involves risks due to the vehicles being driverless. This paper particularly investigates users' preferences and attitudes towards ADRT, and mode choice behavior between ADRT buses and traditional buses. A survey with Likert scale statements and stated preference (SP) choice scenarios is designed and conducted to explore users' attitudes towards the safety risks of autonomous vehicles (AVs), social concerns, service flexibility concerns when using AVs, interest in new things, and shuttle mode choices. An integrated choice and latent variable (ICLV) model is adopted to explore users' psychological factors through latent variables and to integrate them into mode choice behavioral modeling. Estimated results indicate that users' attitudes towards AV safety risks, their social concerns, and their flexibility concerns with ADRT strongly influence their mode choices and are strongly related to sociodemographic and travel- related factors such as age, gender, income, education, number of family members. In general, a young age, a high education level, a higher income, private car ownership, and better knowledge of AVs are positively related to attitudes towards ADRT. Females, users from large families, and users with driving licenses or long commuting times are less willing to adopt ADRT. The study's outcomes highlight significant heterogeneities among users and can be highly valuable for policymakers, such as government authorities, in providing social support and designing policies targeting specific population groups. This will be beneficial in attracting more users to this emerging mobility service and contributing to sustainable urban development. (c) 2024 Tongji University and Tongji University Press. Publishing Services by Elsevier B.V. on behalf of KeAi Communications Co., Ltd. This is an open access article under the CC BY- NC-ND license (http://creativecommons.org/licenses/by-nc-nd/4.0/).","Li, Hao","Jin, Zhicheng","Cui, Hang","Tu, Huizhao",,,,,,,,,,,,,,,,,,,3,,INTERNATIONAL JOURNAL OF TRANSPORTATION SCIENCE AND TECHNOLOGY,Latent variable,Autonomous vehicle (AV),Autonomous demand-responsive transit,(ADRT),Mode choice behavior,Integrated choice and latent variable (ICLV),model,,,,,SEP 2024,An exploration of the preferences and mode choice behavior between autonomous demand-responsive transit and traditional buses
Row_290,"Bus fleet electrification is crucial in reducing urban mobility carbon emissions, but it increases charging demand on the power grid. This study focuses on a novel battery electric bus (BEB) charging scheduling problem involving solar photovoltaic (PV) and battery energy storage facilities. A mixed integer linear programming model is formulated to schedule BEB charging and control solar PV energy simultaneously. The model handles a range of realistic considerations, including heterogeneous BEBs regarding battery capacities, peak net charging power costs, flexible charging powers, and multi-route-multi-depot scheduling. A key point of our model is the introduction of variable charging power decisions designed to align BEB charging demands with solar PV production. The optimization objective is to minimize the sum of charging costs, carbon emission costs, energy storage costs, and revenue (negative cost) from solar PV energy sales. The model empowers public transport agencies to swiftly generate daily BEB charging schedules given daily solar and weather variations. A case study is performed in Beijing, China, utilizing actual bus trajectory data, weather conditions, solar irradiance, and detailed built environment data of bus depots. The results show that the proposed model can significantly reduce the operating cost and shift the charging loads by improving solar PV energy utilization.","Liu, Xiaohan","Yeh, Sonia","Ploetz, Patrick","Ma, Wenxi","Li, Feng","Ma, Xiaolei",,,,,,,,,,,,,,,,,2,,TRANSPORTATION RESEARCH PART E-LOGISTICS AND TRANSPORTATION REVIEW,Bus charging scheduling,Solar photovoltaic energy,Peak net charging power,Mixed integer linear program,Carbon emissions,,,,,,,JUL 2024,Electric bus charging scheduling problem considering charging infrastructure integrated with solar photovoltaic and energy storage systems
