,author1,author2,author3,title,journal/book,publish time,citation,abstract,keyword1,keyword2,keyword3,keyword4,keyword5,keyword6,keyword7,author4,author5,author6,author7,author8,author9,author10,author11,author12,author13,author14,author15,author16,author17,author18,author19,author20,author21,author22,author23,author24,author25,author26,author27,author28,author29,author30,author31,author32,author33,conference,keyword8,keyword9,author34,author35,author36,author37,author38,keyword10,keyword11,keyword12,keyword13,keyword14
Row_1914,"Rahman, Muhammad Tauhidur","Aldosary, Adel S.","Mortoja, Md. Golam",Modeling Future Land Cover Changes and Their Effects on the Land Surface Temperatures in the Saudi Arabian Eastern Coastal City of Dammam,LAND,JUN 2017,74,"Over the past several decades, Saudi cities have experienced rapid urban developments and land use and land cover (LULC) changes. These developments will have numerous short-and long-term consequences including increasing the land surface temperature (LST) of these cities. This study investigated the effects of LULC changes on the LST for the eastern coastal city of Dammam. Using Landsat imagery, the study first detected the LULC using the maximum likelihood classification method and derived the LSTs for the years 1990, 2002, and 2014. Using the classified results, it then modeled the future LULC for 2026 using the Cellular Automata Markov (CAM) model. Finally, using three thematic indices and linear regression analysis, it then modeled the LST for 2026 as well. The built-up area in Dammam increased by 28.9% between 1990 and 2014. During this period, the average LSTs for the LULC classes increased as well, with bare soil and built-up area having the highest LST. By 2026, the urban area is expected to encompass 55% of the city and 98% of the land cover is envisioned to have average LSTs over 41 degrees C. Such high temperatures will make it difficult for the residents to live in the area.",land use and land cover change,urban growth modeling,Cellular Automata Markov (CAM) model,land surface temperature,Saudi Arabia,urban heat island,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Row_1915,"Xu, Xiaoming","Du, Ziqiang","Zhang, Hong",Integrating the system dynamic and cellular automata models to predict land use and land cover change,INTERNATIONAL JOURNAL OF APPLIED EARTH OBSERVATION AND GEOINFORMATION,OCT 2016,49,"Land use and land cover change (LULCC) is a widely researched topic in related studies. A number of models have been established to simulate LULCC patterns. However, the integration of the system dynamic (SD) and the cellular automata (CA) model have been rarely employed in LULCC simulations, although it allows for combining the advantages of each approach and therefore improving the simulation accuracy. In this study, we integrated an SD model and a CA model to predict LULCC under three future development scenarios in Northern Shanxi province of China, a typical agro-pastoral transitional zone. The results indicated that our integrated approach represented the impacts of natural and socioeconomic factors on LULCC well, and could accurately simulate the magnitude and spatial pattern of LULCC. The modeling scenarios illustrated that different development pathways would lead to various LULCC patterns. This study demonstrated the advantages of the integration approach for simulating LULCC and suggests that LULCC is affected to a large degree by natural and socioeconomic factors. (C) 2016 Elsevier B.V. All rights reserved.",Cellular automata model,System dynamic model,Spatial pattern,Land use and land cover change,Prediction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Row_1916,"Surasinghe, Thilina","Baldwin, Robert F.",,Ghost of land-use past in the context of current land cover: evidence from salamander communities in streams of Blue Ridge and Piedmont ecoregions,CANADIAN JOURNAL OF ZOOLOGY,JUN 2014,23,"The Blue Ridge and Piedmont of the southeastern United States are rich in biodiversity and have undergone centuries of extensive deforestation and subsequent urbanization resulting in geomorphic landscape changes. To investigate the impacts of past and present land uses on stream salamander communities across both ecoregions, we surveyed streams associated with different land uses at the riparian zone and watershed. Using the USGS land-cover data set (2006) and aerial photographs (1940), we assessed the current and historical percent land cover (urban, agriculture, and forests) at local and landscape scales for each sampling site. Using percent land cover as predictors and diversity indices (species richness, Simpson's index, and relative abundance) as response variables, we developed a stepwise multiple regression model and a redundancy analysis. Both analyses indicated the negative impacts of historical land uses, particularly row-crop agriculture, on stream salamander diversity and community structure rendering streams unsuitable for all but the most tolerant species. Legacy effects were prominent in the Piedmont where protected areas with agricultural history were species-deprived (70% decline) compared with stream habitats that had sustained a continuous forest cover through time. Our findings suggested that landscape processes resulting in historical forest cover loss may persist over 50 years during forest recovery.",historical land use,amphibians,land-use legacies,urbanization,farming,stream ecosystems,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Row_1917,"Shahi, Elham","Karimi, Saeed","Jafari, Hamid Reza",Monitoring and modeling land use/cover changes in Arasbaran protected Area using and integrated Markov chain and artificial neural network,MODELING EARTH SYSTEMS AND ENVIRONMENT,SEP 2020,9,"Land cover is rapidly changing across the globe. An understanding of how land use/cover changes (LUCCs) are made can lead to appropriate management measures to assess environmental changes and to develop policies and plans for sustainable land cover in the future. In this study, we used Land Change Modeler (LCM) to predict LULC by 2030. LUCC was detected using Landsat satellite images, TM, ETM+, and OLI sensors for the years 1987, 2002, and 2017. Transmission potential was modeled using an artificial neural network (multilayer perceptron) and seven variables. LUCCs were modeled for 2017 using the Markov chain with the calibration period 1987-2002, and then, we validated the LULC map that was predicted through LCM by comparing it with the ground reality map of 2017. Finally, LULCs were predicted for 2030 using the calibration period 2002-2017. The largest change in all periods is associated with the change of forest lands into other land uses. Prediction for 2030 suggest that approximately 6000 ha of forest land will change into pastures and 248 ha into agricultural lands.",Arasbaran protected area,Markov chain,Land use,cover changes,Land change modeler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Row_1918,"Masha, Mamush","Bojago, Elias","Tadila, Gemechu","Effects of participatory forest management programs on Land use/ land cover change and its Determinants in Alle District, southwest Ethiopia",HELIYON,AUG 15 2024,1,"In order to create sustainable conservation policies for biodiversity, it is imperative that participatory forest management (PFM) be assessed. Forests contribute to the sustainability of the planet by controlling soil erosion in agricultural areas and by moderating the effects of climate change. However, Ethiopia's forest resources have been under intense pressure because of the increased demand for wood products and agricultural conversion. As one of the potential solutions, the PFM programme was implemented in 1990. This study set out to investigate the effects of the PFM programme on land use and land cover (LULC) in the Alle district of southwest Ethiopia, as well as the variables influencing community involvement and the obstacles to PFM implementation and community involvement. Changes in forest cover were detected using Landsat images from 1992, 2012, and 2022 obtained from Thematic Mapper (TM), Enhanced Thematic Mapper (ETM+), and Operational Land Imager (OLI). Images were obtained during the dry season and were cloud-free. A total of 240 respondents were chosen by means of a straightforward random sampling technique, and survey data were collected using questionnaires, interviews, and field observations. Data were analyzed using ArcGIS 10.5, ERDAS Imagine 2015, SPSS version 20, and Excel 2010. The change in forest cover shows an increasing trend from 2012 to 2022. Again, grassland and wetland coverage in this study decreased rapidly. In the years 2012-2022, forest land increased from 462.7ha (74.8 %), to 569.8ha (92.1 %), while, the agricultural land, grassland, and wetland were reduced from 109.5ha (17.7 %) to 37.8ha (6.1 %), 31.9ha (5.2 %) to 0.0ha (0.0 %); 14.1 ha (2.3 %), to 10.8 ha (1.7 %) respectively. There have been beneficial developments in the forests over the last 30 years. The binary logistic regression model disclose that, land ownership had a negative impact on forest management participation, while other factors such as gender, education level, family size, TLU, access to credit, training, and law enforcement had a positive and significant (p < 0.05) effect on PFM practices. LULC change in study area causes rapid wetland ecosystem deterioration, which may result in the extinction of the most significant and ecologically valuable species and a loss of biodiversity in the environment. In this context, developing an integrated participatory approach requires rapid attention, and all farmers and stakeholders must be actively involved in PFM programs.",Binary Logit model,Forest cover change,Land use land cover,Participatory Forest management,Sustainable Forest management,Thematic Mapper,,"Belayneh, Mengie",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Row_1919,"Guo, Zhongyang","Dai, Xiaoyan","Wu, Jianping",Study on land use/land cover change in Jintai and Weibing districts of Baoji city in Western China based on remote sensing technology and Markov method,JOURNAL OF APPLIED REMOTE SENSING,JUN 5 2009,3,"The research on land use / land cover change (LUCC) can provide an important means to understand the relationship between ecological environmental change and human being's activity. The study area, in this paper, Jintai District and Weibin District, is the suburban area of Baoji City, which is located at the frontier of Western Development in China. To explore the typical pattern of land cover change in western China, the LUCC of the study area from 1988 to 2004 is analyzed, using remote sensing technology. Based on these, Markov model is applied to predict the tendency of the LUCC of this area in the next 16 years, and the results indicate that human being's activity, especially in the western cities, will have an increasingly great influence on the regional ecological environment in the current pattern of land use. Faced with the contradiction between land and people and severe ecological environment, establishing land use regulation indices and spatial optimal designs favorable to ecological environment by setting up general land use planning scientifically is important to satisfy reasonable demand of land with economic development and accelerated urbanization and improve ecological environment in western cities in China.",Land use/land cover change,remote sensing,Markov prediction model,Western China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Row_1920,"Zhang, Hongsheng","Lin, Hui","Li, Yu",Impacts of Feature Normalization on Optical and SAR Data Fusion for Land Use/Land Cover Classification,IEEE GEOSCIENCE AND REMOTE SENSING LETTERS,MAY 2015,65,"Land use/land cover (LULC) classification using optical and synthetic aperture radar (SAR) remote sensing images is becoming increasingly important to produce more accurate LULC products. As an important step, feature normalization techniques have been studied by the areas of pattern recognition. Nevertheless, because of the totally different imaging mechanisms of optical and SAR sensors, most of the existing normalization approaches are not suitable for optical and SAR data fusion. Moreover, whether normalization is a significant step remains unclear regarding optical and SAR fusion. Taking the Satellite Pour l'Observation de la Terre (SPOT-5) and the Advanced Land Observing Satellite (ALOS)/Phased Array type L-band SAR (PALSAR) (HH and HV polarizations) as the optical and SAR data, this letter aims to evaluate the impact of feature normalization. Experimental results indicated that feature normalization is not necessarily significant depending on fusion methods. For instance, distribution-dependent classifiers (e.g., a maximum likelihood classifier) are independent of feature normalization; thus, it has no impact on the results when using these classifiers. Moreover, advanced classifiers (e.g., a support vector machine) with built-in normalization are also not influenced by feature normalization. In contrast, a minimum distance classifier and an artificial neural network (ANN) depend on the input values of optical and SAR features and thus can be influenced by feature normalization. However, our experiments showed a fluctuation in classification accuracy using an ANN with normalized features. Therefore, more experiments are required to investigate the optimal normalization approaches for the optical and SAR images when using an ANN as the fusion method.",Land use/land cover (LULC),normalization,optical and synthetic aperture radar (SAR) data fusion,polarimetric SAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Row_1921,"Raza, Ali","Syed, Neyha Rubab","Fahmeed, Romana","Investigation of changes in land use/land cover using principal component analysis and supervised classification from operational land imager satellite data: a case study of under developed regions, Pakistan",DISCOVER SUSTAINABILITY,APR 22 2024,5,"Monitoring and understanding Land Use/Land Cover (LU/LC) is critical for sustainable development, as it can impact various environmental, social, and economic systems. For example, deforestation and land degradation can lead to soil erosion, loss of biodiversity, and greenhouse gas emissions, affecting the quality of soil, air, and water resources. The present research examined changes in (LU/LC) within the underdeveloped regions of Balochistan and Sindh provinces, which are situated in Pakistan. In order to monitor temporal variations of LU/LC, we employed Geographic Information System (GIS) technique, to conduct an analysis of satellite imagery obtained from the Landsat 8 Operational Land Imager (OLI) during the time period spanning from 2013 to 2023. In order to obtain an accurate LU/LC classification, we used principal component analysis (PCA) and a supervised classification approach using the maximum likelihood algorithm (MLC). According to the results of our study, there was a decrease in the extent of water bodies (- 593.24 km2) and vegetation (- 68.50 km2) by - 3.43% and - 0.40% respectively. In contrast, the area occupied by settlements in the investigated region had a 2.23% rise, reaching a total of 385.66 square kilometers. Similarly, the extent of barren land also expanded by 1.60%, encompassing a total area of 276.04 square kilometers, during the course of the last decade. The overall accuracy (94.25% and 95.75%) and K value (91.75% and 93.50%) were achieved during the year 2013 and 2023 respectively. The enhancement of agricultural output in Pakistan is of utmost importance in order to improve the income of farmers, mitigate food scarcity, stimulate economic growth, and facilitate the expansion of exports. To enhance agricultural productivity, it is recommended that the government undertake targeted initiatives that aimed at enhancing water infrastructure and optimizing land use to foster a sustainable ecological framework. Integrating the sustainable ecological framework provides a foundation for informed decision-making and effective resource management. By identifying areas of urban expansion, agricultural intensification, or alterations in natural LU/LC, stakeholders can design targeted conservation strategies, mitigating potential environmental degradation and promoting biodiversity conservation. In conclusion, the integration of GIS and Remote Sensing (RS) may effectively facilitate the monitoring of land use patterns over a period of time. This combined approach offers valuable insights and recommendations for the judicious and optimal management of land resources, as well as informing policy decisions.",Land use/land cover,Under develop region,Principal component analysis,Supervised classification,Operational land imager,Environment,,"Acharki, Siham","Aljohani, Taghreed Hamdi","Hussain, Sajjad","Zubair, Muhammad","Zahra, Syeda Mishal","Islam, Abu Reza Md. Towfiqul","Almohamad, Hussein","Abdo, Hazem Ghassan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Row_1922,"Chang, Chew Wai","Shi, Chenghua","Liew, Soo Chin",OBJECT-ORIENTED LAND USE COVER CLASSIFICATION OF LANDSAT 8 OLI IMAGES IN SUMATRA,,2014,1,"An object oriented approach was developed to derive land use /land cover classification maps over the island of Sumatra, Indonesia. The approach was developed to be used for Landsat 8 data over Sumatra. The accuracy assessment of the classified image used for development is about 90% while the test data yielded 80 %. The method will be applied to the data from Landsat 8 over the Sumatra to generate a 30 m resolution land cover classification map.",Landsat 8,Object-oriented,Land Cover,,,,,"Kwoh, Leong Keong",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014 IEEE INTERNATIONAL GEOSCIENCE AND REMOTE SENSING SYMPOSIUM (IGARSS),,,,,,,,,,,,
Row_1923,"Fukue, Kiyonari","Shimoda, Haruhisa",,GLOBAL LAND COVER CLASSIFICATION USING MODIS SURFACE REFLECTANCE PROSUCTS,,2016,1,"The objective of this study is to develop high accuracy land cover classification algorithm for Global scale by using multi-temporal MODIS land reflectance products. In this study, time-domain co-occurrence matrix was introduced as a classification feature which provides time-series signature of land covers. Further, the non-parametric minimum distance classifier was introduced for time domain co-occurrence matrix, which performs multi-dimensional pattern matching for time-domain co-occurrence matrices of a classification target pixel and each classification classes. The global land cover classification experiments have been conducted by applying the proposed classification method using 46 multi-temporal(in one year) SR(Surface Reflectance) and NBAR(Nadir BRDF-Adjusted Reflectance) products, respectively. IGBP 17 land cover categories were used in our classification experiments. As the results, SR and NEAR products showed similar classification accuracy of 99%.",Global,Land Cover,Classification Algorithm,Multi-temporal,Multi-spectral,Co-occurrence Matrix,Non-Parametric Classifier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"XXIII ISPRS CONGRESS, COMMISSION VII",,,,,,,,,,,,
Row_1924,"Hallgren, Willow","Schlosser, Adam","Monier, Erwan",IGSM-TEM Land use in CAM3.1-CLM3.0: Impacts of Land use and biofuels policy on climate,,2011,0,"The impact on climate of future land use and energy policy scenarios is explored using two economically-modelled land-use frameworks: (i) Pure Cost Conversion Response (PCCR), or 'deforestation', where the price of land constrains agricultural conversion, including growing biofuels, and; (ii) Observed Land Supply Response (OLSR), or 'intensification', where legal, environmental and other constraints encourage more intense use of existing agricultural land (i.e. less forest clearing). These two land-use frameworks were used to explore how the large scale plantation of cellulosic biofuels to meet global energy demand impacts the future climate. The land cover of the Community Atmospheric Model Version 3.0 (CAM3.0) was manipulated to reflect these four different land use and energy scenarios (i.e. PCCR and OLSR with and without biofuels). CAM3.0 was run to equilibrium, under 1990 and 2050 climate conditions, in order to assess the impact these land cover changes have on the atmospheric state. For the 2050 climate conditions, CAM was prescribed with concentrations of radiatively active trace gases (a.k.a. greenhouse gases) that result from a moderate stabilization target by the end of the 21st century.Overall in the extratropics, the intensification and deforestation scenarios increase the land-surface reflectivity over many areas of the globe, indicating that biofuel cropland is replacing darker land-vegetation types, decreasing absorption of solar radiation, which leads to a cooling effect. These patterns are strongest in the northern hemisphere, and occur to a greater extent in the PCCR scenarios. Moreover, the cooling is strongest when a biofuel policy is implemented. These temperature changes are for the most part overwhelmed by the trace-gas forcing (i.e. anthropogenic warming). However, in some regions, land surface changes in the PCCR case can counteract or notably lessen the warming.In much of the Amazonian and African tropics, however, the PCCR deforestation leads to a decrease in evaporative fraction, and an increase in sensible heat flux, leading to a warming effects over regions where biofuels have replaced tropical forests. These local, land-use induced changes in surface heat fluxes have non-local impacts on cloudiness and precipitation, the majority of which occur over oceans. The majority of the precipitation results show patterns which counteract those due to trace-gas forcing. We conclude that the implementation of a future energy policy where biofuels play a significant part, as well as the way we price land and the constraints placed on deforestation, both have a statistically significant impact on climate in 2050, and the land use change which led to the largest replacement of forested lands with biofuel cropland had the largest latitudinally-dependent impact on temperatures around the world.",land use,land cover,biofuels,modeling,climate change,,,"Sokolov, Andrei","Kicklighter, David","Melillo, Jerry","Cai, Yongxia","Reilly, John","Gurgel, Angelo","Felzer, Ben","Paltsev, Sergey",,,,,,,,,,,,,,,,,,,,,,,19TH INTERNATIONAL CONGRESS ON MODELLING AND SIMULATION (MODSIM2011),,,,,,,,,,,,
Row_1925,"Aslami, Farnoosh","Ghorbani, Ardavan",,"Object-based land-use/land-cover change detection using Landsat imagery: a case study of Ardabil, Namin, and Nir counties in northwest Iran",ENVIRONMENTAL MONITORING AND ASSESSMENT,JUL 2018,20,"In this study, land-use/land-cover (LULC) change in the Ardabil, Namin, and Nir counties, in the Ardabil province in the northwest of Iran, was detected using an object-based method. Landsat images including Thematic Mapper (TM), Landsat Enhanced Thematic Mapper Plus (ETM+), and Operational Land Imager (OLI) were used. Preprocessing methods, including geometric and radiometric correction, and topographic normalization were performed. Image processing was conducted according to object-based image analysis using the nearest neighbor algorithm. An accuracy assessment was conducted using overall accuracy and Kappa statistics. Results show that maps obtained from images for 1987, 2002, and 2013 had an overall accuracy of 91.76, 91.06, and 93.00%, and a Kappa coefficient of 0.90, 0.83, and 0.91, respectively. Change detection between 1987 and 2013 shows that most of the rangelands (97,156.6 ha) have been converted to dry farming; moreover, residential and other urban land uses have also increased. The largest change in land use has occurred for irrigated farming, rangelands, and dry farming, of which approximately 3539.8, 3086.9, and 2271.9 ha, respectively, have given way to urban land use for each of the studied years.",Remote sensing,Land use/land cover,Change detection,Object-based image analysis,Landsat,Ardabil province,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Row_1926,"Ferreira, Celso M.","Irish, Jennifer L.","Olivera, Francisco",Uncertainty in hurricane surge simulation due to land cover specification,JOURNAL OF GEOPHYSICAL RESEARCH-OCEANS,MAR 2014,28,"Hurricane storm surge is one of the most costly natural hazards in the United States. Numerical modeling to predict and estimate hurricane surge flooding is currently widely used for research, planning, decision making, and emergency response. Land cover plays an important role in hurricane surge numerical modeling because of its impacts on the forcing (changes in wind momentum transfer to water column) and dissipation (bottom friction) mechanisms of storm surge. In this study, the hydrodynamic model ADCIRC was used to investigate predicted surge response in bays on the central and lower Texas coast using different land cover data sets: (1) Coastal Change Analysis Program for 1996, 2001, and 2006; (2) the National Land Cover Dataset for 1992, 2001, and 2006; and (3) the National Wetlands Inventory for 1993. Hypothetical storms were simulated with varying the storm track, forward speed, central pressure, and radius to maximum wind, totaling 140 simulations. Data set choice impacts the mean of maximum surges throughout the study area, and variability in the surge prediction due to land cover data set choice strongly depends on storm characteristics and geographical location of the bay in relation to storm track. Errors in surge estimation due to land cover choice are approximately 7% of the surge value, with change in surge prediction varying by as much as 1 m, depending on location and storm condition. Finally, the impact of land cover choice on the accuracy of simulating surges for Hurricane Bret in 1999 is evaluated.",hurricanes,storm surge,land cover,bottom friction,model uncertainty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Row_1927,"Krausmann, F","Haberl, H","Schulz, NB",Land-use change and socio-economic metabolism in Austria - Part I: driving forces of land-use change: 1950-1995,LAND USE POLICY,JAN 2003,174,"This is an analysis of the relationships between changes in land use, land cover and socio-economic metabolism in Austria between 1950 and 1995, covering the period during which Austria's agriculture was industrialized. From 1950 to about 1980, Austria mainly strove to achieve self-sufficiency as an agricultural producer. This goal was met in the 1970s, largely through agricultural intensification. Since then, the primary focus of Austrian agricultural policy has been to reduce agricultural overproduction, to preserve the existing farm structure, as well as to keep as large an agricultural area under cultivation as is possible. As a consequence, since the 1980s, yields rose slowly and subsidized fallow covered substantial parts of cropland area. Austria joined the European Union in 1995, after which agricultural policy was, to a large extent, determined by the EU Common Agricultural Policy. From 1950 to 1995 we observe a continuous trend of declining cropland and grassland areas, increases in the areas of built-up and infrastructure land, and a slow increase in forested areas. The segregation of cropland cultivation and livestock husbandry leads to a concentration of cropland in fertile lowlands and of grasslands in the lower alpine regions from which crops are retreating. As a result of livestock being fed increasing amounts of cropland produce and imported protein feedstuffs, there was a disintegration of local nutrient cycles and a rising input of mineral fertilizer. We interpret these changes as a consequence of the massive input of fossil energy into Austria's agricultural system, which allowed a surge in the intensification of transport. We analyze these trends using GIS maps based upon statistic data. (C) 2003 Elsevier Science Ltd. All rights reserved.",socio-economic metabolism,land-use change,land-cover change,driving forces,Austria,agricultural policy,agricultural modernization,"Erb, KH","Darge, E","Gaube, V",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Row_1928,"Song, Xiao-Peng",,,A TIME-SERIES MODEL FOR CHARACTERIZING CONTINUOUS LAND COVER CHANGE,,2016,1,"We propose a time-series model for characterizing land cover change. The model is developed based on a realistic view of land surface transformation-spatially discrete land cover change events are continuous processes over time. The model utilizes a non-linear mathematical function to reconstruct the underlying continuous land change process from temporally discrete satellite observations. Based on the coefficients of the mathematical function, the model simultaneously derives the timing, intensity and duration of land cover change. Moreover, the smoothing feature of the model can also be used to remove random noise in time-series land cover data and hence to re-establish the stable land cover states before and after change. We illustrate the application of the model by showing examples of characterizing deforestation using time-series MODIS data as well as characterizing urban land expansion using time-series Landsat data.",Land cover,time-series,change detection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016 IEEE INTERNATIONAL GEOSCIENCE AND REMOTE SENSING SYMPOSIUM (IGARSS),,,,,,,,,,,,
Row_1929,"Bansal, S.","Srivastav, S. K.","Roy, P. S.",AN ANALYSIS OF LAND USE AND LAND COVER DYNAMICS AND CAUSATIVE DRIVERS IN A THICKLY POPULATED YAMUNA RIVER BASIN OF INDIA,APPLIED ECOLOGY AND ENVIRONMENTAL RESEARCH,2016,9,"Understanding the land use and land cover (LULC) change processes is of great importance for formulating the land use policy. In the present study, Remote Sensing, Geographic Information System (GIS) and statistical techniques are used to understand the LULC dynamics and possible driving forces in a thickly populated Yamuna river basin of India. The National Capital Territory of Delhi, one of the world's largest urban agglomerations, occurs in this river basin. The LULC maps on 1: 250,000 scales prepared at decadal interval (1985, 1995 and 2005) using satellite images are used for studying the LULC dynamics. The major LULC changes observed during the study period are increase in cropland (65.7% to 67.9%) and built-up (0.9% to 1.9%) and decrease in forest (17.1% to 16.4%) and water bodies (2.3% to 1.9%). The dominant processes of the LULC changes include transitions from forest, grassland, shrub land, water bodies and wasteland to cropland; transitions from cropland, shrub land, wasteland, grassland and forest to built-up; conversion of forest to cropland, shrub land, plantation and built-up; and transitions from water bodies to cropland, shrub land and wasteland. Most of the transitions are reversible in nature. The statistical analysis (logistic regression) between decadal LULC maps and drivers indicates that LULC changes are driven by a multitude of factors in different combinations and with different importance. Socioeconomic, demographic and proximity drivers mainly influence the LULC change processes in the study area in decreasing order of importance. The insights gained are important for simulating future LULC scenarios as input for land management policy making.",land use and land cover (LULC),remote sensing,geographic information system,logistic regression,drivers of LULC change,Yamuna basin,,"Krishnamurthy, Y. V. N.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Row_1930,"Redo, Daniel J.","Millington, Andrew C.",,A hybrid approach to mapping land-use modification and land-cover transition from MODIS time-series data: A case study from the Bolivian seasonal tropics,REMOTE SENSING OF ENVIRONMENT,FEB 15 2011,37,"This study uses a combination of satellite imagery and GIS data, a vegetation map, interview data, and on-site field studies to map detailed natural vegetation to land-use conversion pathways (similar to 22,000 possible combinations) in the seasonal tropics of Santa Cruz Department in southeastern Bolivia from 1994 to 2008. We mapped a suite of land-use classes based on the seasonal phenology of double- and single season cropping regimes; pasture; and bare soil cropland (fallow). Analyses focus specifically on the Corredor Bioceanico, which bisects some of the most sensitive and poorly understood ecosystems in the world and indirectly creating one of the most important agricultural region-deforestation hotspots in South America at the present time. Training data to predict class membership were based on MODIS NDVI annual mean, maximum, minimum, and amplitude derived from field observations, semi-structured interviews, and aerial videography. Results show that over 8,000 km(2) of forest was lost during the 14-year study period. In the first years of cultivation, pasture is the dominant land use, but quickly gives way to cropland. The main findings according to forest type is that transitional forest types on deep and poorly drained soils of alluvial plains have lost the most in terms of percentage area cleared. The resulting transition pathways can potentially provide decision-makers with more detailed insight as to the proximate causes or driving forces of land change in addition to the most threatened forests remaining in the Tierras Bajas and those most likely to be cleared in the Brazilian Shield and Pantanal. (C) 2010 Elsevier Inc. All rights reserved.",MODIS,CBERS,Decision trees,Land-use and land-cover change,Bolivia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Row_1931,"Tiki, Lemma","Abdallah, Jumanne M.","Tolera, Motuma",Impacts of Participatory Forest Management on Land Use/Land Cover of Adaba-Dodola Forest in South Eastern Ethiopia and its Implication to REDD plus Implementation,ENVIRONMENTAL MANAGEMENT,NOV 2024,0,"Despite various interventions to protect forests, many developing countries, including Ethiopia, continue to face substantial forest conservation challenges, particularly where local communities heavily rely on forests for their livelihoods. Recognizing the urgency of this issue, the government of Ethiopia introduced Participatory Forest Management (PFM) and devolved forest management responsibilities to enhance forest conservation. Therefore, this assessment examines the impacts of PFM on forest cover based on an analysis of the Land Use/Land Cover Change (LULCC) over the last 23 years in Adaba-Dodola, and its implications for REDD+ implementation. The study involved determining the LULCC of the Adaba-Dodola forest after the introduction of PFM from 2000 to 2023. Landsat images of 2000, 2012, and 2023 were analyzed to detect LULCC. The study result showed that the Adaba-Dodola forest cover increased by 1.83% since the PFM was introduced. The decreased agricultural land by 0.87% was the main factor attributed to the increase in shrub cover, while shrubland attributed to the rise in forest cover. Net areas of about 148 ha/year of shrublands were converted into forest land owing to significant forest regeneration, while shrublands had a net gain of 110.5 ha/year from agriculture and grasslands between 2000 and 2023. The increase in forest cover is attributed to the effectiveness of PFM in halting deforestation and promoting forest conservation. Thus, the PFM approach is a tool for preserving forest ecosystems and mitigating the adverse effects of deforestation and forest degradation, therefore would be used as an umbrella for implementing REDD+.",Community forest,Deforestation,Change detection,Land use/land cover,REDD plus,,,"Marquardt, Kristina",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
